s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2002-12-05;1039046400000;CYRE3.SA;0.62;0.62;0.62;0.62;0.38;56000;stock;0.38;0.69;0.61;1.27;67.5;ESTAVEL
2002-12-09;1039392000000;CYRE3.SA;0.62;0.62;0.62;0.62;0.38;32000;stock;0.38;0.68;0.61;1.26;67.5;ESTAVEL
2002-12-12;1039651200000;CYRE3.SA;0.62;0.62;0.62;0.62;0.38;32000;stock;0.38;0.67;0.61;1.24;67.5;ESTAVEL
2002-12-16;1039996800000;CYRE3.SA;0.66;0.66;0.66;0.66;0.41;8000;stock;0.38;8.51;0.61;7.68;86.4;ESTAVEL
2002-12-17;1040083200000;CYRE3.SA;0.73;0.73;0.73;0.73;0.45;392000;stock;0.38;18.84;0.61;18.84;92.59;ESTAVEL
2002-12-18;1040169600000;CYRE3.SA;0.73;0.73;0.62;0.62;0.39;424000;stock;0.38;2.96;0.61;0.92;53.36;ESTAVEL
2003-01-08;1041984000000;CYRE3.SA;0.71;0.71;0.71;0.71;0.44;96000;stock;0.38;15.95;0.62;15.36;66.21;ESTAVEL
2003-01-09;1042070400000;CYRE3.SA;0.65;0.65;0.65;0.65;0.4;8000;stock;0.38;5.34;0.62;5.55;53.51;ESTAVEL
2003-01-27;1043625600000;CYRE3.SA;0.62;0.62;0.62;0.62;0.39;8000;stock;0.38;2.68;0.62;0.67;50.88;ESTAVEL
2003-03-19;1048032000000;CYRE3.SA;0.71;0.75;0.71;0.75;0.46;16000;stock;0.38;20.81;0.62;21.48;64.15;ESTAVEL
2003-04-01;1049155200000;CYRE3.SA;0.75;0.75;0.75;0.75;0.46;8000;stock;0.38;20.53;0.62;21.18;64.15;ESTAVEL
2003-04-03;1049328000000;CYRE3.SA;0.75;0.75;0.75;0.75;0.46;16000;stock;0.38;20.25;0.62;20.89;64.15;ESTAVEL
2003-04-11;1050019200000;CYRE3.SA;0.74;0.74;0.74;0.74;0.46;8000;stock;0.38;19.98;0.62;19.02;64.15;ESTAVEL
2003-04-14;1050278400000;CYRE3.SA;0.75;0.75;0.75;0.75;0.46;128000;stock;0.38;19.71;0.62;20.35;64.15;ESTAVEL
2003-04-28;1051488000000;CYRE3.SA;0.71;0.73;0.62;0.73;0.45;352000;stock;0.39;16.88;0.62;16.91;60.76;ESTAVEL
2003-05-15;1052956800000;CYRE3.SA;0.88;0.88;0.88;0.88;0.54;8000;stock;0.39;39.62;0.63;40.29;74.06;ESTAVEL
2003-05-19;1053302400000;CYRE3.SA;0.88;0.88;0.88;0.88;0.54;8000;stock;0.39;39.0;0.63;39.66;74.06;ESTAVEL
2003-05-20;1053388800000;CYRE3.SA;0.88;0.95;0.88;0.95;0.59;16000;stock;0.39;50.99;0.63;49.91;78.72;ESTAVEL
2003-05-21;1053475200000;CYRE3.SA;1.0;1.0;1.0;1.0;0.62;8000;stock;0.39;57.63;0.64;56.78;80.93;ESTAVEL
2003-05-29;1054166400000;CYRE3.SA;1.0;1.0;1.0;1.0;0.61;48000;stock;0.4;54.14;0.64;55.79;78.02;ESTAVEL
2003-06-09;1055116800000;CYRE3.SA;1.0;1.0;1.0;1.0;0.61;40000;stock;0.4;53.21;0.65;54.83;78.02;ESTAVEL
2003-07-16;1058313600000;CYRE3.SA;0.87;0.87;0.87;0.87;0.54;160000;stock;0.4;35.09;0.65;34.18;60.4;ESTAVEL
2003-07-22;1058832000000;CYRE3.SA;0.88;0.88;0.88;0.88;0.54;40000;stock;0.4;34.56;0.65;35.18;60.4;ESTAVEL
