s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2009-02-04;1233705600000;HYPE3.SA;5.59;5.68;5.59;5.68;4.31;158200;stock;5.25;-17.95;6.92;-17.97;44.21;ESTAVEL
2009-02-05;1233792000000;HYPE3.SA;5.68;6.05;5.68;6.0;4.55;671800;stock;5.24;-13.25;6.91;-13.21;51.87;ESTAVEL
2009-02-06;1233878400000;HYPE3.SA;6.01;6.38;6.0;6.2;4.7;186000;stock;5.24;-10.28;6.91;-10.21;55.94;ESTAVEL
2009-02-09;1234137600000;HYPE3.SA;6.25;6.35;6.11;6.26;4.75;111000;stock;5.23;-9.23;6.9;-9.25;57.24;ESTAVEL
2009-02-10;1234224000000;HYPE3.SA;6.26;6.3;6.2;6.3;4.78;25200;stock;5.23;-8.57;6.89;-8.58;58.04;ESTAVEL
2009-02-11;1234310400000;HYPE3.SA;6.34;6.34;6.16;6.34;4.81;193200;stock;5.22;-7.91;6.88;-7.91;58.87;ESTAVEL
2009-02-12;1234396800000;HYPE3.SA;6.33;7.0;6.18;6.5;4.93;233000;stock;5.22;-5.55;6.88;-5.53;62.09;ESTAVEL
2009-02-13;1234483200000;HYPE3.SA;6.56;6.74;6.5;6.7;5.08;155000;stock;5.22;-2.65;6.88;-2.59;65.7;ESTAVEL
2009-02-16;1234742400000;HYPE3.SA;6.6;6.8;6.6;6.72;5.1;31200;stock;5.22;-2.24;6.88;-2.28;66.17;ESTAVEL
2009-02-17;1234828800000;HYPE3.SA;6.68;6.72;6.6;6.62;5.03;130800;stock;5.21;-3.54;6.87;-3.69;62.96;ESTAVEL
2009-02-18;1234915200000;HYPE3.SA;6.62;6.75;6.55;6.75;5.12;384800;stock;5.21;-1.8;6.87;-1.78;65.29;ESTAVEL
2009-02-19;1235001600000;HYPE3.SA;6.76;6.9;6.76;6.8;5.16;22200;stock;5.21;-1.02;6.87;-1.04;66.3;ESTAVEL
2009-02-20;1235088000000;HYPE3.SA;6.65;6.8;6.65;6.8;5.16;25200;stock;5.21;-1.01;6.87;-1.03;66.3;ESTAVEL
2009-02-25;1235520000000;HYPE3.SA;6.8;6.8;6.72;6.72;5.1;13000;stock;5.21;-2.13;6.87;-2.17;63.1;ESTAVEL
2009-02-26;1235606400000;HYPE3.SA;6.72;6.93;6.72;6.93;5.25;38600;stock;5.21;0.74;6.87;0.88;67.35;ESTAVEL
2009-02-27;1235692800000;HYPE3.SA;6.9;7.03;6.9;7.03;5.33;8400;stock;5.21;2.25;6.87;2.31;69.38;ESTAVEL
2009-03-02;1235952000000;HYPE3.SA;6.88;6.93;6.7;6.93;5.26;30000;stock;5.21;0.89;6.87;0.84;65.54;ESTAVEL
2009-03-03;1236038400000;HYPE3.SA;6.99;6.99;6.91;6.97;5.29;213800;stock;5.21;1.45;6.87;1.41;66.4;ESTAVEL
2009-03-04;1236124800000;HYPE3.SA;7.06;7.06;6.99;6.99;5.31;4400;stock;5.22;1.81;6.87;1.68;66.99;ESTAVEL
2009-03-05;1236211200000;HYPE3.SA;6.8;6.97;6.8;6.88;5.22;66400;stock;5.22;0.09;6.87;0.08;61.74;ESTAVEL
2009-03-06;1236297600000;HYPE3.SA;6.88;6.88;6.65;6.65;5.05;62400;stock;5.21;-3.14;6.87;-3.23;53.25;ESTAVEL
2009-03-09;1236556800000;HYPE3.SA;6.74;6.74;6.25;6.25;4.74;140000;stock;5.21;-8.99;6.87;-8.96;41.93;ESTAVEL
2009-03-10;1236643200000;HYPE3.SA;6.38;6.55;6.3;6.38;4.84;20800;stock;5.2;-7.0;6.86;-6.99;45.93;ESTAVEL
