s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2013-11-01;1383264000000;MRSA3B.SA;22.0;22.0;22.0;22.0;13.96;0;stock;13.77;1.35;21.75;1.16;100.0;ESTAVEL
2013-11-04;1383523200000;MRSA3B.SA;22.0;22.0;22.0;22.0;13.96;0;stock;13.78;1.33;21.75;1.14;100.0;ESTAVEL
2013-11-05;1383609600000;MRSA3B.SA;22.0;22.0;22.0;22.0;13.96;0;stock;13.78;1.32;21.75;1.13;100.0;ESTAVEL
2013-11-06;1383696000000;MRSA3B.SA;22.0;22.0;22.0;22.0;13.96;0;stock;13.78;1.3;21.76;1.12;100.0;ESTAVEL
2013-11-07;1383782400000;MRSA3B.SA;22.0;22.0;22.0;22.0;13.96;0;stock;13.78;1.29;21.76;1.1;100.0;ESTAVEL
2013-11-08;1383868800000;MRSA3B.SA;22.0;22.0;22.0;22.0;13.96;0;stock;13.78;1.27;21.76;1.09;100.0;ESTAVEL
2013-11-11;1384128000000;MRSA3B.SA;22.0;22.0;22.0;22.0;13.96;0;stock;13.79;1.26;21.77;1.08;100.0;ESTAVEL
2013-11-12;1384214400000;MRSA3B.SA;22.0;22.0;22.0;22.0;13.96;0;stock;13.79;1.24;21.77;1.07;100.0;ESTAVEL
2013-11-13;1384300800000;MRSA3B.SA;22.0;22.0;22.0;22.0;13.96;0;stock;13.79;1.23;21.77;1.05;100.0;ESTAVEL
2013-11-14;1384387200000;MRSA3B.SA;22.0;22.0;22.0;22.0;13.96;0;stock;13.79;1.21;21.77;1.04;100.0;ESTAVEL
2013-11-18;1384732800000;MRSA3B.SA;22.0;22.0;22.0;22.0;13.96;0;stock;13.79;1.2;21.78;1.03;100.0;ESTAVEL
2013-11-19;1384819200000;MRSA3B.SA;22.0;22.0;22.0;22.0;13.96;0;stock;13.8;1.19;21.78;1.02;100.0;ESTAVEL
2013-11-21;1384992000000;MRSA3B.SA;22.0;22.0;22.0;22.0;13.96;0;stock;13.8;1.17;21.78;1.01;100.0;ESTAVEL
2013-11-22;1385078400000;MRSA3B.SA;22.0;22.0;22.0;22.0;13.96;0;stock;13.8;1.16;21.78;1.0;100.0;ESTAVEL
2013-11-25;1385337600000;MRSA3B.SA;22.0;22.0;22.0;22.0;13.96;0;stock;13.8;1.15;21.79;0.98;100.0;ESTAVEL
2013-11-26;1385424000000;MRSA3B.SA;22.0;22.0;22.0;22.0;13.96;0;stock;13.8;1.13;21.79;0.97;100.0;ESTAVEL
2013-11-27;1385510400000;MRSA3B.SA;22.0;22.0;22.0;22.0;13.96;0;stock;13.81;1.12;21.79;0.96;100.0;ESTAVEL
2013-11-28;1385596800000;MRSA3B.SA;22.0;22.0;22.0;22.0;13.96;0;stock;13.81;1.11;21.79;0.95;100.0;ESTAVEL
2013-11-29;1385683200000;MRSA3B.SA;22.0;22.0;22.0;22.0;13.96;0;stock;13.81;1.09;21.8;0.94;100.0;ESTAVEL
2013-12-02;1385942400000;MRSA3B.SA;22.0;22.0;22.0;22.0;14.14;0;stock;13.81;2.37;21.8;0.93;100.0;ESTAVEL
2013-12-03;1386028800000;MRSA3B.SA;22.0;22.0;22.0;22.0;14.14;0;stock;13.82;2.34;21.8;0.92;100.0;ESTAVEL
2013-12-04;1386115200000;MRSA3B.SA;22.0;22.0;22.0;22.0;14.14;0;stock;13.82;2.32;21.8;0.91;100.0;ESTAVEL
2013-12-05;1386201600000;MRSA3B.SA;22.0;22.0;22.0;22.0;14.14;0;stock;13.82;2.29;21.8;0.9;100.0;ESTAVEL
2013-12-06;1386288000000;MRSA3B.SA;22.0;22.0;22.0;22.0;14.14;0;stock;13.83;2.26;21.81;0.89;100.0;ESTAVEL
2013-12-09;1386547200000;MRSA3B.SA;22.0;22.0;22.0;22.0;14.14;0;stock;13.83;2.24;21.81;0.88;100.0;ESTAVEL
2013-12-10;1386633600000;MRSA3B.SA;22.0;22.0;22.0;22.0;14.14;0;stock;13.83;2.21;21.81;0.87;100.0;ESTAVEL
2013-12-11;1386720000000;MRSA3B.SA;22.0;22.0;22.0;22.0;14.14;0;stock;13.84;2.19;21.81;0.86;100.0;ESTAVEL
2013-12-12;1386806400000;MRSA3B.SA;22.0;22.0;22.0;22.0;14.14;0;stock;13.84;2.16;21.81;0.85;100.0;ESTAVEL
2013-12-13;1386892800000;MRSA3B.SA;22.0;22.0;22.0;22.0;14.14;0;stock;13.84;2.14;21.82;0.84;100.0;ESTAVEL
2013-12-16;1387152000000;MRSA3B.SA;22.0;22.0;22.0;22.0;14.14;0;stock;13.85;2.11;21.82;0.83;100.0;ESTAVEL
2013-12-17;1387238400000;MRSA3B.SA;22.0;22.0;22.0;22.0;14.14;0;stock;13.85;2.09;21.82;0.82;100.0;ESTAVEL
2013-12-18;1387324800000;MRSA3B.SA;22.0;22.0;22.0;22.0;14.14;0;stock;13.85;2.07;21.82;0.81;100.0;ESTAVEL
2013-12-19;1387411200000;MRSA3B.SA;22.0;22.0;22.0;22.0;14.14;0;stock;13.86;2.04;21.82;0.8;100.0;ESTAVEL
2013-12-20;1387497600000;MRSA3B.SA;22.0;22.0;22.0;22.0;14.14;0;stock;13.86;2.02;21.83;0.79;100.0;ESTAVEL
2013-12-23;1387756800000;MRSA3B.SA;22.0;22.0;22.0;22.0;14.14;0;stock;13.86;2.0;21.83;0.79;100.0;ESTAVEL
2013-12-26;1388016000000;MRSA3B.SA;22.0;22.0;22.0;22.0;14.14;0;stock;13.87;1.98;21.83;0.78;100.0;ESTAVEL
2013-12-27;1388102400000;MRSA3B.SA;22.0;22.0;22.0;22.0;14.14;0;stock;13.87;1.95;21.83;0.77;100.0;ESTAVEL
2013-12-30;1388361600000;MRSA3B.SA;22.0;22.0;22.0;22.0;14.14;0;stock;13.87;1.93;21.83;0.76;100.0;ESTAVEL
2014-01-02;1388620800000;MRSA3B.SA;22.0;22.0;22.0;22.0;14.14;0;stock;13.87;1.91;21.84;0.75;100.0;ESTAVEL
2014-01-03;1388707200000;MRSA3B.SA;22.0;22.0;22.0;22.0;14.14;0;stock;13.88;1.89;21.84;0.74;100.0;ESTAVEL
2014-01-06;1388966400000;MRSA3B.SA;22.0;22.0;22.0;22.0;14.14;0;stock;13.88;1.87;21.84;0.73;100.0;ESTAVEL
2014-01-07;1389052800000;MRSA3B.SA;22.0;22.0;22.0;22.0;14.14;0;stock;13.88;1.85;21.84;0.73;100.0;ESTAVEL
2014-01-08;1389139200000;MRSA3B.SA;22.0;22.0;22.0;22.0;14.14;0;stock;13.89;1.83;21.84;0.72;100.0;ESTAVEL
2014-01-09;1389225600000;MRSA3B.SA;22.0;22.0;22.0;22.0;14.14;0;stock;13.89;1.81;21.84;0.71;100.0;ESTAVEL
2014-01-10;1389312000000;MRSA3B.SA;22.0;22.0;22.0;22.0;14.14;0;stock;13.89;1.79;21.85;0.7;100.0;ESTAVEL
2014-01-13;1389571200000;MRSA3B.SA;22.0;22.0;22.0;22.0;14.14;0;stock;13.89;1.77;21.85;0.7;100.0;ESTAVEL
2014-01-14;1389657600000;MRSA3B.SA;22.0;22.0;22.0;22.0;14.14;0;stock;13.9;1.75;21.85;0.69;100.0;ESTAVEL
2014-01-15;1389744000000;MRSA3B.SA;22.0;22.0;22.0;22.0;14.14;0;stock;13.9;1.73;21.85;0.68;100.0;ESTAVEL
2014-01-16;1389830400000;MRSA3B.SA;22.0;22.0;22.0;22.0;14.14;0;stock;13.9;1.71;21.85;0.67;100.0;ESTAVEL
2014-01-17;1389916800000;MRSA3B.SA;22.0;22.0;22.0;22.0;14.14;0;stock;13.91;1.69;21.85;0.67;100.0;ESTAVEL
2014-01-20;1390176000000;MRSA3B.SA;22.0;22.0;22.0;22.0;14.14;0;stock;13.91;1.67;21.86;0.66;100.0;ESTAVEL
2014-01-21;1390262400000;MRSA3B.SA;22.0;22.0;22.0;22.0;14.14;0;stock;13.91;1.65;21.86;0.65;100.0;ESTAVEL
2014-01-22;1390348800000;MRSA3B.SA;22.0;22.0;22.0;22.0;14.14;0;stock;13.91;1.63;21.86;0.64;100.0;ESTAVEL
2014-01-23;1390435200000;MRSA3B.SA;22.0;22.0;22.0;22.0;14.14;0;stock;13.92;1.62;21.86;0.64;100.0;ESTAVEL
2014-01-24;1390521600000;MRSA3B.SA;22.0;22.0;22.0;22.0;14.14;0;stock;13.92;1.6;21.86;0.63;100.0;ESTAVEL
2014-01-27;1390780800000;MRSA3B.SA;22.0;22.0;22.0;22.0;14.14;0;stock;13.92;1.58;21.86;0.62;100.0;ESTAVEL
2014-01-28;1390867200000;MRSA3B.SA;22.0;22.0;22.0;22.0;14.14;0;stock;13.92;1.56;21.87;0.62;100.0;ESTAVEL
2014-01-29;1390953600000;MRSA3B.SA;22.0;22.0;22.0;22.0;14.14;0;stock;13.92;1.55;21.87;0.61;100.0;ESTAVEL
2014-01-30;1391040000000;MRSA3B.SA;22.0;22.0;22.0;22.0;14.14;0;stock;13.93;1.53;21.87;0.6;100.0;ESTAVEL
2014-01-31;1391126400000;MRSA3B.SA;22.0;22.0;22.0;22.0;14.14;0;stock;13.93;1.51;21.87;0.6;100.0;ESTAVEL
2014-02-03;1391385600000;MRSA3B.SA;22.0;22.0;22.0;22.0;14.14;0;stock;13.93;1.5;21.87;0.59;100.0;ESTAVEL
